molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,stand_norm
CHEMBL610779,COc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,cancer,383.4910000000001,5.149600000000004,0.0,3.0,6.200659450546418
CHEMBL3892148,COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,cancer,376.50500000000005,4.295300000000003,1.0,4.0,6.730487055782084
CHEMBL3122168,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,cancer,351.8810000000002,5.022800000000004,2.0,3.0,6.2549252084179425
CHEMBL4205651,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,cancer,366.39600000000024,2.2100999999999997,2.0,5.0,6.277366077466188
CHEMBL314658,COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],cancer,422.57000000000016,5.468200000000007,0.0,4.0,6.1249387366083
CHEMBL1241427,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,cancer,261.32499999999993,1.7496,2.0,4.0,7.246416941107094
CHEMBL191314,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2c4ccccc4cc4ccccc24)C3=O)c1,non-cancer,628.7690000000002,8.788700000000004,1.0,6.0,4.101823516502323
CHEMBL3233994,COc1cc(C(C#N)N2CCCCC2)cc(OC)c1OC,non-cancer,290.363,2.7629800000000007,0.0,5.0,3.4190750243243806
CHEMBL3290195,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CCc2ccccc21,non-cancer,303.405,4.499300000000004,0.0,2.0,4.0
CHEMBL2396913,CC1CCCCN1c1nc2ccccc2[nH]1,non-cancer,215.30000000000004,2.941700000000001,1.0,2.0,4.051000545973047
CHEMBL60379,CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,cancer,260.337,2.6588000000000003,1.0,3.0,6.767003889607846
CHEMBL572858,CSc1n[nH]c2nc3c(c(N)c12)C1CC(C)=CC(C3)C1,non-cancer,286.40400000000005,3.258000000000002,2.0,4.0,4.301029995663981
CHEMBL3642054,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCNc3c4c(nc5ccc(Cl)cc35)CCCC4)cc12,cancer,632.2490000000001,8.248200000000006,4.0,5.0,8.844663962534938
CHEMBL4167398,C[C@@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,non-cancer,337.3310000000001,3.5496000000000025,1.0,6.0,4.0
CHEMBL4278686,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,cancer,556.692,5.221200000000004,3.0,8.0,8.193820026016112
CHEMBL242905,COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,cancer,460.4860000000002,5.017400000000005,0.0,7.0,6.434152181326482
CHEMBL511575,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,non-cancer,531.6960000000003,8.792100000000003,0.0,4.0,4.39040559077478
CHEMBL238572,CC1CCCCN1C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,non-cancer,380.36600000000004,5.265900000000004,0.0,4.0,4.301029995663981
CHEMBL355160,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,cancer,385.54800000000034,4.7412000000000045,0.0,4.0,8.045757490560675
CHEMBL179218,CN(C)CC/N=C(/S)Nc1ccc(S(N)(=O)=O)cc1,non-cancer,302.42500000000007,0.5932999999999999,3.0,4.0,3.6989700043360187
CHEMBL1773478,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,cancer,443.5910000000002,4.829900000000005,1.0,4.0,6.6777807052660805
CHEMBL3577522,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,cancer,533.6210000000003,5.872500000000006,1.0,8.0,6.6020599913279625
CHEMBL3335061,COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,non-cancer,444.53100000000023,4.151400000000003,0.0,6.0,4.943095148663527
CHEMBL372262,CCOC(=O)c1c(C)c(N2CCN(C)CC2)nc2ccccc12,non-cancer,313.40099999999995,2.4717200000000004,0.0,5.0,5.0
CHEMBL330883,Nc1c2c(nc3ccccc13)CCCCC2,cancer,212.2959999999999,3.0859000000000014,1.0,2.0,7.4089353929735005
CHEMBL3403307,CCN(CC)C(=O)[C@H](Cc1ccc(Cl)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,cancer,709.3290000000001,2.3287000000000067,5.0,8.0,7.0
CHEMBL4168520,CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)c[n+]2C.O=S(=O)([O-])C(F)(F)F,cancer,535.5770000000003,1.7838999999999996,1.0,7.0,8.221848749616356
CHEMBL15056,c1ccc2c(NCCc3ccc(OCCCN4CCCCC4)cc3)c3c(nc2c1)CCCC3,cancer,443.63500000000033,6.023000000000007,1.0,4.0,8.585026652029182
CHEMBL3216555,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2.Cl.Cl.Cl.Cl,cancer,613.677,10.439099999999993,2.0,4.0,8.39577394691553
CHEMBL3217103,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2.Cl.Cl.Cl,cancer,548.1710000000002,7.103300000000008,1.0,5.0,8.97469413473523
CHEMBL488590,CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,cancer,444.5750000000003,5.526900000000006,0.0,4.0,7.2716462179787715
CHEMBL4086639,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,non-cancer,515.6540000000003,5.077200000000005,2.0,7.0,3.1305335899191333
CHEMBL151369,CCN(C)C(=O)Oc1cccc(CCNC)c1,non-cancer,236.31499999999997,1.8989999999999998,1.0,3.0,4.684029654543083
CHEMBL3597948,CCOC(=O)c1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1.[Cl-],non-cancer,335.365,1.0540999999999998,2.0,7.0,2.6038006529042637
CHEMBL4100760,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,cancer,395.4550000000002,4.0115000000000025,1.0,6.0,7.430626090384954
CHEMBL4082785,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,non-cancer,518.7460000000005,6.554100000000008,0.0,5.0,4.698970004336019
CHEMBL4244573,C=Cc1oc2ccccc2c(=O)c1CN(/C=C/C(=O)OC)Cc1ccccc1,non-cancer,375.4240000000001,4.124900000000003,0.0,5.0,4.698970004336019
CHEMBL4284475,CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,cancer,494.6950000000003,6.558000000000008,2.0,3.0,6.008773924307505
CHEMBL2332975,O=C1/C(=C/c2ccccc2F)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1F,non-cancer,579.6470000000004,5.5651000000000055,1.0,4.0,4.463820467862774
CHEMBL3628185,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1.[Br-],cancer,432.51900000000006,3.9429000000000034,2.0,2.0,6.356547323513812
CHEMBL221794,COc1ccc2c(c1)c1ccncc1n2C,non-cancer,212.252,2.7351,0.0,3.0,5.0
CHEMBL250688,COc1cc2c(c(OC)c1OC)C(=O)O[C@]21[C@H](O)[C@@H](O)C=C2CCN(C)[C@H]21,non-cancer,377.39300000000014,0.44399999999999995,2.0,8.0,3.94692155651658
CHEMBL4128191,C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,non-cancer,568.7950000000003,6.606000000000008,2.0,6.0,4.969805214643249
CHEMBL87959,COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC.[Br-],cancer,468.6390000000002,5.817000000000006,0.0,5.0,6.4089353929735005
CHEMBL336625,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,non-cancer,408.57100000000014,6.0304200000000066,0.0,5.0,4.301029995663981
CHEMBL104334,CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,cancer,517.5240000000002,4.549700000000003,2.0,12.0,6.187086643357144
CHEMBL3403305,CCN(CC)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)COC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,cancer,674.8840000000001,1.6753000000000073,5.0,8.0,7.0
CHEMBL219063,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,cancer,492.57600000000036,3.7927000000000026,3.0,7.0,6.617982957425132
CHEMBL1084095,CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,367.5810000000002,5.817800000000006,1.0,3.0,7.1487416512809245
CHEMBL3322160,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,cancer,471.55700000000036,4.476600000000003,3.0,6.0,7.8124792791635365
CHEMBL3093802,[Br-].[Br-].c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,cancer,348.53400000000005,5.235800000000006,0.0,0.0,8.301029995663981
CHEMBL523830,O=C(NCc1ccccc1)O[C@H]1CO[C@@H]2[C@H](OC(=O)c3ccccc3)CO[C@H]12,non-cancer,383.4000000000001,2.3046000000000006,1.0,6.0,3.6556077263148894
CHEMBL1085125,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,cancer,316.44500000000005,3.483100000000002,1.0,3.0,7.045757490560675
CHEMBL3289941,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1,non-cancer,308.337,3.4832000000000027,0.0,4.0,4.0
CHEMBL3116283,c1ccc2c(COc3nn(CCN4CCCC4)c4ccccc34)cccc2c1,non-cancer,371.484,4.8643000000000045,0.0,4.0,5.0
CHEMBL1834079,COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,non-cancer,403.5300000000002,3.446500000000002,1.0,6.0,4.406713932979542
CHEMBL1669480,[Br-].[Br-].c1ccc2c[n+](C[n+]3ccc4ccccc4c3)ccc2c1,non-cancer,272.35100000000006,3.073800000000001,0.0,0.0,3.184422251675733
CHEMBL4103604,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,non-cancer,382.5040000000003,4.457800000000004,1.0,4.0,4.4812229310732254
CHEMBL575613,CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,cancer,251.333,3.208000000000001,1.0,3.0,6.0915149811213505
CHEMBL148832,C#CCOC[n+]1ccn(C)c1/C=N/O.[Cl-],non-cancer,194.214,-0.2720000000000004,1.0,4.0,4.661543506395395
CHEMBL3600553,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,cancer,586.8680000000002,10.302599999999995,2.0,4.0,8.189767482004916
CHEMBL4163705,OCC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,non-cancer,290.7940000000001,3.092500000000001,1.0,3.0,5.0
CHEMBL132365,COc1cccc2nc3c(c(N)c12)CCCC3,cancer,228.29499999999993,2.7044000000000006,1.0,3.0,6.211124884224583
CHEMBL3582213,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,cancer,368.44400000000024,4.030680000000003,1.0,5.0,6.728158393463501
CHEMBL300143,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,cancer,351.4500000000001,3.9750200000000033,1.0,4.0,7.987162775294828
CHEMBL221811,COc1ccc2[nH]c3c(c2c1)CCNC3C,non-cancer,216.284,2.3832000000000004,2.0,2.0,5.0
CHEMBL368075,CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC,cancer,751.1539999999998,9.9864,0.0,6.0,7.470056598341331
CHEMBL1083661,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,cancer,362.51700000000017,4.919800000000004,1.0,3.0,7.267606240177032
CHEMBL3262669,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2,non-cancer,468.63800000000043,4.404700000000003,1.0,6.0,4.450016388840311
CHEMBL252380,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,cancer,379.4350000000002,4.3820200000000025,1.0,5.0,6.149997413907539
CHEMBL319451,Nc1c2c(nc3ccccc13)C(O)CCC2,cancer,214.26799999999994,2.1867,2.0,3.0,6.283162276700476
CHEMBL74698,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,cancer,390.57100000000025,5.7000000000000055,1.0,3.0,6.896196279044043
CHEMBL1651244,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCC(=O)N3CCC2,cancer,416.56500000000034,4.787100000000005,0.0,3.0,7.79997073344623
CHEMBL4099794,COc1ccc2c(c1)CC(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2=O,cancer,401.5060000000002,4.867320000000005,0.0,4.0,6.0
CHEMBL130628,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,cancer,404.8450000000001,4.706900000000003,0.0,5.0,6.522878745280337
CHEMBL14577,C[n+]1ccccc1/C=N/O.[I-],non-cancer,137.162,0.3191999999999999,1.0,2.0,3.0018714928717336
CHEMBL139819,CCC1=CC2Cc3nc4cccc(Cl)c4c(N)c3C(C1)C2,cancer,298.8170000000001,4.856500000000003,1.0,2.0,7.931814138253839
CHEMBL219405,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,cancer,408.45800000000025,3.8453000000000026,2.0,7.0,6.510041520575165
CHEMBL3787666,CN1Cc2cc(O)ccc2N(C)C1c1ccc(F)cc1,non-cancer,272.323,3.1117000000000017,1.0,3.0,3.8434508486682186
CHEMBL4291046,CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,cancer,468.9370000000001,4.596900000000003,1.0,6.0,6.0655015487564325
CHEMBL4160115,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O.[Br-],cancer,418.4880000000001,4.3605000000000045,0.0,3.0,7.255707016877324
CHEMBL3220509,O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1,non-cancer,299.71299999999997,3.6987000000000023,1.0,3.0,4.72792621249999
CHEMBL196401,C=CCC1(O)OCc2c(OC)c(OC)cc3ccnc1c23,non-cancer,287.315,2.5034,1.0,5.0,3.7594507517174005
CHEMBL4068149,COC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],cancer,432.4960000000003,3.4239000000000024,0.0,5.0,7.59176003468815
CHEMBL413549,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,cancer,330.47200000000015,4.609300000000004,1.0,3.0,6.903089986991944
CHEMBL1194868,CN1CCN(C(C#N)c2ccc3c(c2)OCO3)CC1,non-cancer,259.30899999999997,1.22738,0.0,5.0,3.5601937886066697
CHEMBL294152,C=C(C)C[N+](C)(C)c1ccccc1OC.[Br-],non-cancer,206.30899999999997,2.8382000000000014,0.0,1.0,5.0
CHEMBL359198,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2,cancer,344.4990000000002,4.263300000000004,1.0,3.0,6.632644078973981
CHEMBL238230,O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,cancer,506.6940000000004,7.194100000000007,2.0,5.0,8.73754891026957
CHEMBL3752543,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,cancer,427.59200000000016,6.6219000000000054,2.0,4.0,7.966576244513051
CHEMBL139424,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,non-cancer,442.6880000000003,4.937300000000006,2.0,3.0,4.800000052738446
CHEMBL63173,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,non-cancer,402.5390000000002,2.2565,1.0,6.0,4.6777807052660805
CHEMBL31184,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,non-cancer,252.31599999999997,5.737200000000003,0.0,0.0,4.552841968657781
CHEMBL225638,Cc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,non-cancer,443.5870000000001,6.715920000000007,0.0,4.0,3.2479515521805613
CHEMBL61180,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1.[Br-],non-cancer,242.34199999999998,3.168800000000002,1.0,1.0,5.0
CHEMBL132133,NCCCCCCNCCSSCCNCCCCCCN,non-cancer,350.6420000000003,2.5851999999999995,4.0,6.0,1.0
CHEMBL3632991,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,cancer,550.1430000000003,6.880160000000007,3.0,5.0,6.920818753952375
CHEMBL92736,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,cancer,377.48800000000006,4.631000000000004,1.0,4.0,8.552997101533837
CHEMBL3928459,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CSC3,cancer,398.44400000000013,3.3232000000000017,2.0,8.0,6.137272471682025
CHEMBL1416246,S=C(NCCN1CCOCC1)Nc1cccc(Cl)c1,non-cancer,299.827,1.9585999999999995,2.0,3.0,3.6989700043360187
CHEMBL1083056,COc1cc2c(cc1OC)C(O)C(CC1CCN(c3ccccc3)CC1)C2,cancer,367.48900000000015,4.216200000000003,1.0,4.0,6.522878745280337
CHEMBL130478,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)C,cancer,346.33400000000006,3.095300000000001,0.0,6.0,6.096910013008056
CHEMBL373674,Cn1c2ccc(O)cc2c2ccncc21,non-cancer,198.225,2.4321,1.0,3.0,5.0
CHEMBL3415643,Nc1oc2ccccc2c(=O)c1/C=C1\COc2ccccc2C1=O,cancer,319.31600000000003,3.033900000000002,1.0,5.0,6.568636235841013
CHEMBL4079599,CCCCCCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,cancer,535.7290000000004,5.107200000000004,2.0,5.0,6.050609993355087
CHEMBL3335048,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,cancer,432.5640000000003,4.258500000000004,0.0,5.0,6.045757490560675
CHEMBL3220507,Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,non-cancer,293.322,3.6621400000000017,1.0,3.0,4.383314479104488
CHEMBL381499,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,cancer,503.0900000000004,6.969600000000005,3.0,3.0,10.0
CHEMBL4069096,CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,non-cancer,388.4230000000001,2.1180000000000003,0.0,5.0,4.351054817834328
CHEMBL336297,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,cancer,474.5570000000002,5.345500000000005,1.0,6.0,7.552841968657781
CHEMBL337999,CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,cancer,474.55700000000013,5.345500000000006,1.0,6.0,9.086186147616283
CHEMBL3952144,Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,cancer,382.45900000000006,4.564900000000003,1.0,3.0,6.570247719997592
CHEMBL191758,NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,cancer,289.8100000000001,3.527700000000002,2.0,3.0,7.667561540084395
CHEMBL61274,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,cancer,316.4450000000001,4.219200000000003,1.0,3.0,7.142667503568731
CHEMBL572866,CCC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,non-cancer,318.2470000000001,5.927700000000004,0.0,1.0,4.71669877129645
CHEMBL539624,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C.Cl,cancer,381.47600000000017,4.241600000000004,1.0,4.0,6.903089986991944
CHEMBL1083375,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,cancer,358.52600000000024,4.653400000000004,1.0,3.0,7.236572006437063
CHEMBL403260,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,cancer,706.9720000000003,9.412800000000002,2.0,6.0,7.440093374963888
CHEMBL1783522,CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,cancer,528.8030000000003,5.5921000000000065,1.0,5.0,6.525783735923745
CHEMBL1276567,O=C(NP(=O)(NN1CCCCC1)NN1CCCCC1)c1ccccc1,non-cancer,365.4180000000001,2.5054999999999996,3.0,4.0,2.709965388637482
CHEMBL2181435,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCc1ccnc(/C=N/O)c1O)CC2,non-cancer,447.53500000000025,4.192800000000003,2.0,7.0,3.6989700043360187
CHEMBL4278434,CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,non-cancer,351.4460000000001,4.065900000000004,0.0,4.0,4.518557371497695
CHEMBL150212,C#CCCOC[n+]1ccc(/C=N/O)cc1.[Cl-],non-cancer,205.23700000000002,0.7796000000000001,1.0,3.0,4.015472686656207
CHEMBL1773488,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,cancer,486.7000000000002,6.830600000000008,0.0,4.0,6.590066876668706
CHEMBL4071110,Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1C.F[B-](F)(F)F,non-cancer,312.4360000000001,5.409760000000004,0.0,0.0,4.221125527997261
CHEMBL75127,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,cancer,394.5340000000002,5.449000000000005,1.0,3.0,6.480172006224281
CHEMBL3969241,O=C(c1ccccc1F)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,non-cancer,381.4950000000001,3.2481000000000027,0.0,3.0,3.6989700043360187
CHEMBL60074,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],cancer,406.5020000000002,4.732600000000005,0.0,4.0,6.481486060122113
CHEMBL3304178,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,cancer,670.1650000000002,7.612900000000008,4.0,7.0,7.739928612014925
CHEMBL4076930,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2.[Br-],cancer,431.5120000000002,3.044620000000001,1.0,4.0,6.168770306132936
CHEMBL2064465,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,cancer,491.7240000000005,4.714400000000004,1.0,5.0,8.303643611266669
CHEMBL4159837,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,non-cancer,432.5200000000002,2.8955,0.0,5.0,3.6989700043360187
CHEMBL3632993,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,cancer,578.1970000000001,7.660360000000009,3.0,5.0,7.096910013008056
CHEMBL542609,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1.Cl,non-cancer,266.366,2.2602200000000003,1.0,5.0,3.0
CHEMBL3965783,O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,cancer,380.4880000000001,3.5295000000000023,3.0,4.0,6.00436480540245
CHEMBL1276534,O=C(NP(=O)(NN1CCOCC1)NN1CCOCC1)c1ccccc1,non-cancer,369.3620000000001,0.19810000000000083,3.0,6.0,1.730020323354676
CHEMBL141622,O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,cancer,467.5690000000002,4.837200000000005,1.0,4.0,6.468521082957745
CHEMBL3261990,O=C(/C=N/O)Nc1ccc[n+](Cc2ccccc2C[n+]2cccc(NC(=O)/C=N/O)c2)c1.[Br-].[Br-],non-cancer,434.4560000000001,1.1551999999999991,4.0,6.0,2.769551078621726
CHEMBL3120185,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,non-cancer,494.54700000000025,5.344500000000005,0.0,6.0,4.6020599913279625
CHEMBL496488,C[C@@H]([C@H]1CC=C2[C@@H]3CCC4=C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)N(C)C,non-cancer,370.62500000000017,5.3658000000000055,0.0,2.0,4.616184634019569
CHEMBL342394,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,non-cancer,359.5980000000002,5.530500000000006,0.0,2.0,4.3700000191416315
CHEMBL3901082,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,non-cancer,424.5480000000003,4.179980000000003,1.0,5.0,4.192464971931146
CHEMBL147527,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,non-cancer,288.391,2.6331000000000007,0.0,3.0,3.630784142589857
CHEMBL1784956,C[C@@H](c1cccc(OC(=O)N[C@H](C)Cc2ccccc2)c1)N(C)C.Cl,cancer,326.44000000000005,4.028800000000003,1.0,3.0,6.393618634889395
