activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
12427424,CHEMBL3047076,Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,,,CHEMBL3045165,Med Chem Res,2012.0,"{'bei': '17.38', 'le': '0.32', 'lle': '1.75', 'sei': '9.54'}",CHEMBL2234533,,CHEMBL2234533,6.49,False,http://www.openphacts.org/units/Nanomolar,1793880,=,1,True,=,,IC50,nM,,323.59,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,6.49,cancer
1699192,CHEMBL859798,Anticholinesterase activity against human erythrocyte AChE,B,BAO_0000190,BAO_0000357,single protein format,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,,,CHEMBL1146079,J. Med. Chem.,2006.0,"{'bei': '26.59', 'le': '0.50', 'lle': '4.81', 'sei': '12.33'}",CHEMBL204895,,CHEMBL204895,7.0,False,http://www.openphacts.org/units/Nanomolar,446036,=,1,True,=,,IC50,nM,,100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,100.0,cancer
402057,CHEMBL643386,Inhibition of acetylcholinesterase activity,B,BAO_0000190,BAO_0000357,single protein format,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,,,CHEMBL1126158,J. Med. Chem.,1992.0,"{'bei': '32.51', 'le': '0.60', 'lle': '5.27', 'sei': '43.45'}",CHEMBL263322,,CHEMBL263322,8.82,False,http://www.openphacts.org/units/Nanomolar,304963,=,1,True,=,,IC50,nM,,1.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,1.5,cancer
3119864,CHEMBL1069537,Inhibition of human AChE by modified Ellman's spectrophotometric method,B,BAO_0000190,BAO_0000357,single protein format,COP(=O)(OC)O/C(C)=C1/CCOC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157647,Bioorg. Med. Chem.,2010.0,,CHEMBL591469,,CHEMBL591469,,False,http://www.openphacts.org/units/Nanomolar,880260,>,1,True,>,,IC50,nM,,1000000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,1000.0,non-cancer
13381419,CHEMBL2412264,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000190,BAO_0000357,single protein format,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](C)CN3C,,,CHEMBL2407087,J. Nat. Prod.,2013.0,"{'bei': '18.19', 'le': '0.34', 'lle': '2.63', 'sei': '13.62'}",CHEMBL2409141,,CHEMBL2409141,4.92,False,http://www.openphacts.org/units/Nanomolar,1909756,=,1,True,=,,IC50,nM,,12100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,12.1,non-cancer
1253143,CHEMBL641118,In vitro inhibitory concentration against purified Acetylcholinesterase of human erythrocytes; value ranges from 5.24-30.8,B,BAO_0000190,BAO_0000019,assay format,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CCC)cc21.Cl,,,CHEMBL1135657,J. Med. Chem.,2002.0,"{'bei': '17.34', 'le': '0.32', 'lle': '2.23', 'sei': '11.95'}",CHEMBL2093013,,CHEMBL2109980,4.97,False,http://www.openphacts.org/units/Nanomolar,292441,=,1,True,=,,IC50,nM,,10800.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.8,non-cancer
18250088,CHEMBL4054197,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,,,CHEMBL4052630,Eur J Med Chem,2017.0,"{'bei': '12.54', 'le': '0.24', 'lle': '2.42', 'sei': '6.19'}",CHEMBL4100298,,CHEMBL4100298,7.41,False,http://www.openphacts.org/units/Nanomolar,3028602,=,1,True,=,,IC50,nM,,39.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.039,cancer
2949852,CHEMBL1037610,Inhibition of human recombinant AChE by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,,,CHEMBL1154602,J. Med. Chem.,2009.0,"{'bei': '10.40', 'le': '0.21', 'lle': '0.43', 'sei': '7.02'}",CHEMBL572480,,CHEMBL572480,7.0,False,http://www.openphacts.org/units/Nanomolar,851652,=,1,True,=,,IC50,nM,,100.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.1,cancer
13922832,CHEMBL3119244,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,,,CHEMBL3112400,Eur. J. Med. Chem.,2014.0,"{'bei': '9.47', 'le': '0.18', 'lle': '-0.61', 'sei': '4.89'}",CHEMBL3116290,,CHEMBL3116290,4.04,False,http://www.openphacts.org/units/Nanomolar,1967548,=,1,True,=,,IC50,nM,,91000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,91.0,non-cancer
10967521,CHEMBL2066006,Inhibition of human recombinant AChE using acetylthiocholine substrate preincubated for 5 mins before substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,,,CHEMBL2062461,Eur. J. Med. Chem.,2012.0,"{'bei': '16.21', 'le': '0.30', 'lle': '3.74', 'sei': '14.09'}",CHEMBL2064404,,CHEMBL2064404,7.29,False,http://www.openphacts.org/units/Nanomolar,1660475,=,1,True,=,,IC50,nM,,51.7,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,51.7,cancer
6383354,CHEMBL1837219,Inhibition of human AChE by Ellman's assay,B,BAO_0000190,BAO_0000357,single protein format,CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,,,CHEMBL1833829,Bioorg. Med. Chem. Lett.,2011.0,"{'bei': '13.25', 'le': '0.24', 'lle': '-0.33', 'sei': '11.64'}",CHEMBL1834061,,CHEMBL1834061,4.78,False,http://www.openphacts.org/units/Nanomolar,1460019,=,1,True,=,,IC50,nM,,16700.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,16.7,non-cancer
1994329,CHEMBL900744,Inhibition of acetylcholine esterase,B,BAO_0000190,BAO_0000357,single protein format,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1,,,CHEMBL1137574,J. Med. Chem.,2007.0,,CHEMBL241548,,CHEMBL241548,,False,http://www.openphacts.org/units/Nanomolar,664576,>,1,True,>,,IC50,nM,,50000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,50.0,non-cancer
18777615,CHEMBL4269353,Inhibition of recombinant human AChE using acetylthiocholine iodide as substrate measured over 60 secs by Ellman assay,A,BAO_0000190,BAO_0000357,single protein format,CN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4265992,J Med Chem,2018.0,,CHEMBL4281203,,CHEMBL4281203,,False,http://www.openphacts.org/units/Nanomolar,3120044,=,1,True,=,,IC50,nM,,138000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,138.0,non-cancer
13361849,CHEMBL2401048,Inhibition of human AchE using acetylthiocholine iodide as substrate incubated for 20 mins prior to substrate addition measured for 1 hr by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,c1ccc(CCCNc2nc3ccccc3[nH]2)cc1,,,CHEMBL2396588,Bioorg. Med. Chem.,2013.0,,CHEMBL2396907,,CHEMBL2396907,,False,http://www.openphacts.org/units/Nanomolar,1902178,>,1,True,>,,IC50,nM,,100000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,100.0,non-cancer
177689,CHEMBL644115,Compound was tested in vitro for inhibitory activity against Acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,,,CHEMBL1149992,Bioorg. Med. Chem. Lett.,1997.0,"{'bei': '17.90', 'le': '0.34', 'lle': '0.64', 'sei': '12.16'}",CHEMBL314800,,CHEMBL314800,4.73,False,http://www.openphacts.org/units/Nanomolar,158956,=,1,True,=,,IC50,nM,,18580.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,18.58,non-cancer
15190506,CHEMBL3413435,Inhibition of recombinant human AChE expressed in HEK293 cells preincubated for 15 mins,B,BAO_0000190,BAO_0000219,cell-based format,OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,,,CHEMBL3407435,J. Med. Chem.,2014.0,"{'bei': '12.86', 'le': '0.24', 'lle': '0.14', 'sei': '10.04'}",CHEMBL3407587,,CHEMBL3407587,4.87,False,http://www.openphacts.org/units/Nanomolar,2285782,=,1,True,=,,IC50,nM,,13600.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,13.6,non-cancer
18430827,CHEMBL4155648,Inhibition of human erythrocytes AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every min for 10 mins by Ellman's method,B,BAO_0000190,BAO_0000019,assay format,C[n+]1cc(C(=O)NCCOCCOCCN2C(=O)c3ccccc3C2=O)cc2c(O)cccc21.[I-],,,CHEMBL4152292,Eur J Med Chem,2018.0,,CHEMBL4176380,,CHEMBL4302466,,False,http://www.openphacts.org/units/Nanomolar,3058843,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
3316475,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '15.83', 'le': '0.30', 'lle': '0.91', 'sei': '13.51'}",CHEMBL426015,,CHEMBL426015,7.96,False,http://www.openphacts.org/units/Nanomolar,914245,=,1,True,=,,IC50,nM,,10.9,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,10.9,cancer
1113682,CHEMBL644835,Inhibition of Acetylcholinesterase from human red blood cells,B,BAO_0000190,BAO_0000019,assay format,C[N+](C)(C)CCOC(=O)Sc1ccccc1.[Cl-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1130148,J. Med. Chem.,1997.0,,CHEMBL318749,,CHEMBL1183802,,False,http://www.openphacts.org/units/Nanomolar,190726,=,1,True,=,,IC50,nM,,1000000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,M,UO_0000065,,0.001,non-cancer
1088291,CHEMBL643383,IC50 against acetylcholinesterase; value ranges from 1.3-380 nM.,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1O)CC(C)C2=O,,,CHEMBL1126157,J. Med. Chem.,1992.0,"{'bei': '33.40', 'le': '0.63', 'lle': '4.64', 'sei': '13.80'}",CHEMBL156487,,CHEMBL156487,6.42,False,http://www.openphacts.org/units/Nanomolar,303320,=,1,True,=,,IC50,nM,,380.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,380.0,cancer
3315473,CHEMBL1119333,Inhibition of AChE,B,BAO_0000190,BAO_0000357,single protein format,CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,,,CHEMBL1155460,Eur. J. Med. Chem.,2010.0,"{'bei': '17.35', 'le': '0.32', 'lle': '1.35', 'sei': '25.82'}",CHEMBL141853,,CHEMBL141853,6.08,False,http://www.openphacts.org/units/Nanomolar,913458,=,1,True,=,,IC50,nM,,830.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,830.0,cancer
1470978,CHEMBL832763,Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,,,CHEMBL1138798,J. Med. Chem.,2004.0,"{'bei': '14.10', 'le': '0.27', 'lle': '0.98', 'sei': '14.32'}",CHEMBL188917,,CHEMBL188917,6.41,False,http://www.openphacts.org/units/Nanomolar,380974,=,1,True,=,,IC50,nM,,390.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,390.0,cancer
2192254,CHEMBL1003053,Inhibition of AChE by spectrophotometry,B,BAO_0000190,BAO_0000357,single protein format,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1150852,J. Nat. Prod.,2001.0,,CHEMBL303846,XANTHYLETIN,CHEMBL303846,,False,http://www.openphacts.org/units/Nanomolar,717321,=,1,True,=,,IC50,nM,,150000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,10'-4M,UO_0000065,,1.5,non-cancer
18779756,CHEMBL4269805,Inhibition of human AChE using acetylthiocholine as substrate,B,BAO_0000190,BAO_0000357,single protein format,Cc1cccc2c1ccc1c3occ(C)c3c(=O)oc(=O)c21,,,CHEMBL4266021,J Nat Prod,2018.0,,CHEMBL4282357,,CHEMBL4282357,,False,http://www.openphacts.org/units/Nanomolar,3120494,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,10000.0,non-cancer
15012300,CHEMBL3369130,Inhibition of human AChE,B,BAO_0000190,BAO_0000357,single protein format,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,,,CHEMBL3352376,Bioorg. Med. Chem.,2014.0,"{'bei': '10.99', 'le': '0.20', 'lle': '0.57', 'sei': '6.86'}",CHEMBL3323051,,CHEMBL3323051,4.25,False,http://www.openphacts.org/units/Nanomolar,2248750,=,1,True,=,,IC50,nM,,56493.7,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,pIC50,,UO_0000065,,4.248,non-cancer
220349,CHEMBL644831,Concentration required for the inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[Br-],,,CHEMBL1135325,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '15.83', 'le': '0.31', 'lle': '2.05', 'sei': '8.16'}",CHEMBL313271,,CHEMBL1183692,7.5,False,http://www.openphacts.org/units/Nanomolar,155855,=,1,True,=,,IC50,nM,,32.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.032,cancer
18517580,CHEMBL4193313,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 6 mins followed by substrate addition measured up to 180 secs by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12.[Br-],,,CHEMBL4190307,Eur J Med Chem,2017.0,"{'bei': '15.24', 'le': '0.32', 'lle': '1.88', 'sei': '15.38'}",CHEMBL4213345,,CHEMBL4300814,6.66,False,http://www.openphacts.org/units/Nanomolar,3074575,=,1,True,=,,IC50,nM,,217.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,217.5,cancer
1796317,CHEMBL912241,Inhibition of human AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,,,CHEMBL1138205,J. Med. Chem.,2006.0,"{'bei': '14.73', 'le': '0.28', 'lle': '3.65', 'sei': '6.36'}",CHEMBL266045,,CHEMBL266045,7.05,False,http://www.openphacts.org/units/Nanomolar,619945,=,1,True,=,,IC50,nM,,89.2,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,89.2,cancer
6180565,CHEMBL1771988,Inhibition of human serum AChE,B,BAO_0000190,BAO_0000357,single protein format,O=C1C=C(NCCCCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCCCCNCc1cc2ccccc2o1,,,CHEMBL1770071,Bioorg. Med. Chem. Lett.,2011.0,,CHEMBL1770551,,CHEMBL1770551,,False,http://www.openphacts.org/units/Nanomolar,1419059,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
10967515,CHEMBL2066006,Inhibition of human recombinant AChE using acetylthiocholine substrate preincubated for 5 mins before substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,,,CHEMBL2062461,Eur. J. Med. Chem.,2012.0,"{'bei': '14.05', 'le': '0.26', 'lle': '1.52', 'sei': '19.38'}",CHEMBL2064469,,CHEMBL2064469,6.71,False,http://www.openphacts.org/units/Nanomolar,1660545,=,1,True,=,,IC50,nM,,194.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,194.0,cancer
15067978,CHEMBL3390418,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate incubated for 25 mins by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,CCCCN(CCCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352241,Bioorg. Med. Chem.,2014.0,,CHEMBL3339005,,CHEMBL3339005,,False,http://www.openphacts.org/units/Nanomolar,2258168,=,1,True,=,,IC50,nM,,151830.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,151.83,non-cancer
1166100,CHEMBL644108,Inhibition of acetylcholinesterase isolated from Human erythrocytes.,B,BAO_0000190,BAO_0000019,assay format,CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,,,CHEMBL1133449,J. Med. Chem.,2000.0,"{'bei': '27.77', 'le': '0.51', 'lle': '3.50', 'sei': '19.15'}",CHEMBL109869,,CHEMBL109869,7.45,False,http://www.openphacts.org/units/Nanomolar,275657,=,1,True,=,,IC50,nM,,35.4,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,35.4,cancer
197622,CHEMBL644831,Concentration required for the inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],,,CHEMBL1135325,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '14.77', 'le': '0.29', 'lle': '1.36', 'sei': '15.46'}",CHEMBL314398,,CHEMBL1183711,6.92,False,http://www.openphacts.org/units/Nanomolar,155835,=,1,True,=,,IC50,nM,,120.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,0.12,cancer
13852519,CHEMBL3097893,Inhibition of acetylcholinesterase (unknown origin),B,BAO_0000190,BAO_0000357,single protein format,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3091358,ACS Med. Chem. Lett.,2013.0,,CHEMBL187266,TANSHINONE IIA,CHEMBL187266,,False,http://www.openphacts.org/units/Nanomolar,1952174,>,1,True,>,,IC50,nM,,140000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,140.0,non-cancer
13922843,CHEMBL3119244,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1,,,CHEMBL3112400,Eur. J. Med. Chem.,2014.0,,CHEMBL3116280,,CHEMBL3116280,,False,http://www.openphacts.org/units/Nanomolar,1967537,>,1,True,>,,IC50,nM,,10000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,10.0,non-cancer
1840537,CHEMBL917209,Inhibition of human recombinant AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,,,CHEMBL1149275,J. Med. Chem.,2004.0,"{'bei': '10.15', 'le': '0.19', 'lle': '-0.88', 'sei': '10.33'}",CHEMBL222856,,CHEMBL11805,6.77,False,http://www.openphacts.org/units/Nanomolar,630180,=,1,True,=,,IC50,nM,,169.82,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,Log IC50,,UO_0000065,,-6.77,cancer
1470990,CHEMBL832763,Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,,,CHEMBL1138798,J. Med. Chem.,2004.0,"{'bei': '18.56', 'le': '0.36', 'lle': '3.39', 'sei': '18.77'}",CHEMBL365904,,CHEMBL365904,7.4,False,http://www.openphacts.org/units/Nanomolar,380691,=,1,True,=,,IC50,nM,,40.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,40.0,cancer
74194,CHEMBL644102,Reversible inhibition of Human AchE,B,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1.[Cl-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123431,J. Med. Chem.,1986.0,,CHEMBL296429,,CHEMBL1183431,,False,http://www.openphacts.org/units/Nanomolar,76291,>,1,True,>,,IC50,nM,,1000000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,mM,UO_0000065,,1.0,non-cancer
1197605,CHEMBL644787,Inhibitory potency was evaluated against recombinant human AChE,B,BAO_0000190,BAO_0000357,single protein format,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,,,CHEMBL1145004,J. Med. Chem.,2003.0,"{'bei': '17.69', 'le': '0.32', 'lle': '2.24', 'sei': '14.16'}",CHEMBL75121,,CHEMBL75121,7.35,True,http://www.openphacts.org/units/Nanomolar,131357,=,1,True,=,,IC50,nM,,44.5,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,44.5,cancer
1274653,CHEMBL641237,Compound was tested for the in silico inhibition of acetylcholinesterase,B,BAO_0000190,BAO_0000357,single protein format,CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1136484,Bioorg. Med. Chem. Lett.,2003.0,"{'bei': '11.88', 'le': '0.22', 'lle': '-1.03', 'sei': '19.19'}",CHEMBL136611,,CHEMBL136611,4.08,False,http://www.openphacts.org/units/Nanomolar,264679,=,1,True,=,,IC50,nM,,83176.38,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,Log IC50,,UO_0000065,,-4.08,non-cancer
1084997,CHEMBL643383,IC50 against acetylcholinesterase; value ranges from 1.3-380 nM.,B,BAO_0000190,BAO_0000357,single protein format,CC1Cc2cc3c(cc2C1=O)OCO3,,,CHEMBL1126157,J. Med. Chem.,1992.0,"{'bei': '33.76', 'le': '0.63', 'lle': '4.63', 'sei': '18.07'}",CHEMBL422695,,CHEMBL422695,6.42,False,http://www.openphacts.org/units/Nanomolar,303310,=,1,True,=,,IC50,nM,,380.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,380.0,cancer
6166429,CHEMBL1769750,Inhibition of human AChE incubated with compounf for 5 mins before addition of substrate acetylthiocholine iodide by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,,,CHEMBL1764969,Bioorg. Med. Chem.,2011.0,"{'bei': '17.95', 'le': '0.33', 'lle': '2.92', 'sei': '9.65'}",CHEMBL1085781,,CHEMBL1085781,4.85,False,http://www.openphacts.org/units/Nanomolar,1416769,=,1,True,=,,IC50,nM,,14000.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,14.0,non-cancer
16543659,CHEMBL3789779,Inhibition of AChE (unknown origin) using acetylcholine iodate as substrate preincubated for 10 mins followed by substrate addition by Ellman's method,B,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)C[C@@H](NC(=O)N(C)C)CC2,,,CHEMBL3784977,Bioorg. Med. Chem.,2016.0,"{'bei': '30.80', 'le': '0.58', 'lle': '5.83', 'sei': '18.40'}",CHEMBL3787502,,CHEMBL3787502,7.65,False,http://www.openphacts.org/units/Nanomolar,2769537,=,1,True,=,,IC50,nM,,22.41,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,22.41,cancer
1471136,CHEMBL832763,Inhibitory activity against Acetylcholinesterase enzyme using human AChE assay,B,BAO_0000190,BAO_0000357,single protein format,C=[N+]1N=C(CCC2CCN(Cc3ccccc3)CC2)c2ccccc21,,,CHEMBL1138798,J. Med. Chem.,2004.0,"{'bei': '19.46', 'le': '0.35', 'lle': '2.03', 'sei': '34.76'}",CHEMBL362350,,CHEMBL362350,6.47,False,http://www.openphacts.org/units/Nanomolar,380952,=,1,True,=,,IC50,nM,,340.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,nM,UO_0000065,,340.0,cancer
2463246,CHEMBL964571,Inhibition of AchE,B,BAO_0000190,BAO_0000357,single protein format,O=c1c2ccccc2nc2n1CCC2,,,CHEMBL1157445,Bioorg. Med. Chem. Lett.,2008.0,"{'bei': '21.93', 'le': '0.40', 'lle': '2.74', 'sei': '11.70'}",CHEMBL456881,DEOXYVASICINONE,CHEMBL456881,4.08,False,http://www.openphacts.org/units/Nanomolar,721198,=,1,True,=,,IC50,nM,,82500.0,CHEMBL220,Homo sapiens,Acetylcholinesterase,9606,,,IC50,uM,UO_0000065,,82.5,non-cancer
